id,nome,sku,stock,preco_eur,envio_eur,armazem,peso_g,imagem,is_bundle
263388be-8d78-4cc6-8e5f-b2b8da96bc46,Bolas de água reutilizáveis,globo_reu14946,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733499847498-e7e02e9d.jpeg,False
669ffd6c-fecb-489a-9162-263a75836b28,Elevador de móveis,levantamuebles_14543,90,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734026914756-bdcb8c19.JPG,False
a55c7fa3-6cf6-4245-a16c-22825942e85f,Adesivo Detox para Pés,parchepies_15317,100,2.34,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733926568529-556e5e11.jpeg,False
d2e29c7a-19bd-46f2-8ddf-a9dc7199396a,Combo de 3 Unidades de Luz Solar 20W,luzsolar_v-7952,90,9.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1749057475112-8cd67efa.jpg,True
ad1d091c-9198-4611-80e5-d54b2e246e3b,Ferramenta de modelagem 4 em 1 com secador de cabelo profissional,cepillo4en_13948,200,13.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769604422454-73522232.png,False
c02f6ef6-1f5b-4ff0-8a46-19850969c2a1,Depilador Facial,depiladorfacial_13330,400,3.05,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733761467921-279db14a.jpeg,False
5c4484e5-3376-4d70-96f4-bc3be8cfc58a,Lâmpada Antimosquitos,moskitolamp_14050,100,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734025444775-26051542.JPG,False
1e8ceadf-1dee-44f2-945a-f19642aba2d7,Cámara de vigilancia,bombicamjt_7891942581770,100,15.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733139860207-cb73215c.jpeg,False
88e11a48-811c-4d1a-9e5a-5c0035c3bede,Fones de ouvido sem fio TWS com cancelamento de ruído eletrônico,auric_gl69679,500,6.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775046606238-2253318d.png,False
848b44f5-2874-40c3-b68f-77cc8e5e352a,Combo de 2 Unidades Protetor solar universal dobrável para carro,parasol,200,10.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1753373846301-375d5217.png,True
8df46c84-0a5a-48c6-82f5-93a1732d1a2c,Jarra Elétrica Fervedor Rápido Seguro e Eficiente para o Lar,jarraelec_du0898,200,9.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746015739455-442a43c2.jpeg,False
68c3abac-4613-4ffa-8766-f5014aa216e7,Suportes magnéticos para painel de carro com rotação de 360,soportem_gl69527,200,5.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750079069288-005199f7.png,False
3696c908-f8b1-4724-86cc-68707abd7bc4,Corti-Soothe 13 em 1 - Foco - Relaxamento e Controle do Estresse - Extra Strength,corti_16058,100,4.2,1.5,ES / FR 2,400.0,/public/products/featuredImage-1760527307946-0a99e4ae.jpeg,False
a27e99d8-59a4-4480-a5f5-a44bcf82c1d6,Contorno dos Olhos Essência Árabe com Colágeno 30 ml - Kiss Beauty,contornojosescen,200,3.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766340112051-d49ddc6a.png,False
91a98ce9-1092-4d53-9eef-34d921133fed,Adaptador PD20W Universal Com Carga Rápida e Compatibilidade Total,pd20wuniversal,200,13.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746024657278-2000b3b7.jpeg,False
c5b873e6-2575-4d09-b386-952a3beb6c5e,Consola R3S6 Jogos Retro e Reprodutor de Vídeo,r3s6negro_v-8290,50,36.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736801370957-b277c244.jpg,False
8a51bf06-9bff-4815-9af3-a89cdc7c4f36,Ring light de 14 polegadas com 200 LEDs - 56 RGB - iluminação profissional,aroluzled_g-1498,70,11.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776438184242-4ae5a344.png,False
c44e769a-b9e3-4792-ab83-71aa3ec80f56,Tira LED RGB 3m,tiraled_g-1484,200,5.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746469149371-05f68cba.jpeg,False
3c09bea6-3cea-46c6-8252-1c765b7aed30,Escova a Vapor,cepisteam_14429,100,15.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732800820229-85622876.jpg,False
03fba1fb-0a83-4979-8d9a-501589674eb6,Luzes LED em Cascada para Decoração,luznavidad_15242,100,5.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733235326727-21929e27.jpeg,False
9943c92b-8070-4ed9-929a-d5f1d9bc197c,Encapsulado Adipovecos,552023,900,6.86,1.5,Espanha 7,500.0,/public/products/featuredImage-1762458475437-001fef12.png,False
48b3811d-ad45-404d-8ada-bd33469e9b2e,Mini Microfone com Caixa de Som Bluetooth e Luzes RGB,minialtav_g-1276,100,12.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737653789143-62f3b2e4.jpeg,False
5ed48e48-15e1-4c9c-b372-20968bf67be5,Limpador Demaquilante de Cereja 150 ml - Angeala,cereza150mlangea,200,3.45,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766420363013-dfc87fb7.png,False
719f5e6e-fe2b-49ac-870c-7b4f2600ee43,Smartwatch SA200 Série 9,sa200,200,7.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1740071754800-52777707.jpg,False
28669641-d790-44e1-a1cc-9119f806e317,Joelheiras de espuma ultra grossas,rodillerajardin_14396,200,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733486720700-56018a4a.jpeg,False
ae569d5e-0e54-43fe-aa27-e5e667fd469b,Suporte colar para pescoço,collarin_15370,200,2.34,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733754015582-6c8d673c.jpeg,False
e1c665d3-d5a9-4a03-9b3e-96cb16e2ac90,Surker 4 em 1,surker_13807,100,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733406962817-eb78a588.jpg,False
5d695621-175c-454f-95a7-f5bb0455c425,Contorno de Olhos Roll-On com Colágeno - 30ML,rollonconcolagen,200,4.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747488667338-631a2df9.png,False
b36fa062-4180-4b35-b3df-46864271a330,Creme Facial Antirrugas com Caviar e Proxilano,cremcaviarproxi,200,4.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737119702622-be57851d.jpeg,False
97953e7c-6b23-4621-be80-6b9398f1b4f2,Combo de 5 unidades da Máscara de Colágeno,biomaskcollagem,600,18.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747850922995-ecdf7822.png,True
9b88be35-85c5-45c1-8e69-03220946a0d3,Capa para Sofá de 3 lugares,fundasofa_8419348035353,200,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733410375857-a4dd9cb3.jpg,False
01d81a1d-1726-4601-b431-4f8827c7ab6f,ANSIOVECOS 60 Cápsulas,552050,900,7.56,1.5,Espanha 7,500.0,/public/products/featuredImage-1763047716692-14cfb211.png,False
510b08fd-5cfd-4aa7-af63-88d818cdc0ae,Luz Solar com Sensor Multifuncional,ledmulti_ab-ta202,100,8.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732801848427-29674b93.jpg,False
80c74160-5fff-442f-b0da-7d9ebc34ef91,Colher Digital de Alta Precisão,cuc9435481302267,100,5.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736941002596-b84e848b.jpeg,False
f2d7c90f-ff2a-4494-a695-ec83c7b63ebe,Bolsa de Maquiagem Portátil com Espelho e Luz LED,maquillaje_15686,200,17.5,1.5,ES / FR 2,200.0,/public/products/featuredImage-1746725009424-3a589c3a.jpeg,False
b91c3ba0-cf18-43c0-bc79-c139e2ccbdad,Suporte para celular para pendurar no pescoço,soportece_v-7259,200,4.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750080173519-c1a26fdf.jpg,False
c058e4e5-6051-4381-a415-146dbe41b358,Limpador Dental Ultrassônico para Tártaro,dentsarro_14766,60,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733937438860-43e80d0e.jpeg,False
75730e31-6e94-4b4c-a744-0132f0ffdf14,Prensa de Alho 2 em 1,prenajos_w68-592,100,2.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737028999053-e09d1d59.jpeg,False
20f455f4-e9be-4af3-817a-22e47dd43f89,Pistola de água de alta pressão,hidropresion_14193,300,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733487013830-f275211d.jpeg,False
1f2d146f-61fd-48a1-bded-e1320862e4b5,Fonte de alimentação com display digital mais cabo de 10000mAh Carregamento rápido e preciso,powerban_gl69782,100,5.75,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747062109693-60ea39c3.png,False
267c0c82-99a8-4db2-94f2-7113ec6a8bdf,MÁSCARA PRETA VOLUME A PROVA DAGUA,mascaraolauty,100,3.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774447767273-59bbe34e.png,False
a359c456-8195-4f72-bbee-4d5fc0bd48f7,Conjunto de chaves de fenda de precisão - caixa organizadora cilíndrica,kitdesto_15959,200,25.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776462913261-56b72430.png,False
b3aad661-78d0-44a8-b2bf-62247f6e3e3e,Suporte com Carregador Sem Fio C10,cochesop_v-7945,100,10.69,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733420950567-666a251b.jpg,False
0ac866f8-230b-4f78-bdb1-14e31b1502c3,Tiras Blanqueadoras Moradas Smilekit,tiras_16610,600,3.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774447958568-89f45caf.png,False
0ed2a0a9-9543-4228-b22e-fcae816ae0b9,Luz Solar AB-TA004,luzab-ta004,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733403892402-29552ca1.jpg,False
a5e17c5c-31e5-4624-bc83-7598d904127a,Rolo de pintura,setrodilpintura_14048,30,6.16,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733760305228-f1eb7961.jpeg,False
2ed6f4d4-6ae1-4af1-ab19-4758bb793ff5,Kit 4 em 1 Beauty,beauty_14154,200,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733748862923-3d616efd.jpg,False
b6a8e2ea-9c43-4192-8b73-038da521a4b7,Creme Facial Anti-Idade Preenchedora Essencial,cremantiarrurell,200,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737134579111-17e50326.jpeg,False
bceea701-e5a2-4dc9-abc5-ebd10816b28a,Cachorro Inteligente de 8 Rodas STLNT - Brinquedo Robótico Interativo e Tecnológico,dog_15935,100,18.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759508060383-da76c1e5.png,False
478be709-feed-434d-9b3f-030194e4aa27,Espelho de Maquiagem com LED,ledmirror_14515,100,10.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733926828738-ee2cd528.jpg,False
aad84bd2-777c-462c-af36-516865c12372,Lanterna Headlamp TM G23,luztm-g23_14741,100,12.74,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733696287103-03841326.jpg,False
1bf50e89-38ec-41ad-83fa-33b28acb335b,Conjunto de facas de cozinha corrugadas,setcuchillo-16048,500,6.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775045698850-8be733d0.png,False
14234cfb-4e60-406e-ab72-ee2f8aaf0ed7,Combo de 3 Perfumes Femininos,em-dynamore,873700,16.2,1.5,Espanha 1,500.0,/public/products/featuredImage-1740871141468-7050c265.png,True
7e315ddd-21aa-4f29-86ed-2c74197c3256,Aspirador de pó 2 em 1 - branco - multifuncional - compacto,aspirador_14219,200,14.75,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769189123837-202f6df4.png,False
ad2ec003-968e-489b-8b8e-153d3bfbd676,Sérum Ampola Antioxidante Refrescante com Vitamina C,serumvitaminacam,200,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746797378463-8939a384.png,False
ed0dda6c-588b-4bb4-8ee6-75fb9ea7b2f0,Combo de 3 Unidades de Máscara Facial de Colágeno,hoygicollagenoma_hoa05,100,12.0,1.5,ES / FR 2,200.0,/public/products/featuredImage-1747308429511-8f50ce62.jpg,True
db053ec3-e1e5-4a81-9f12-6284798edb6a,Combo Com 3 Unidades do Creme de Massagem Quente KÖRMESIC,hotmassage,200,14.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749752119855-591304d9.jpeg,True
1d2c719b-a646-46a8-b978-6b497ea53c8b,Espelho Organizador 360,espejo360_14021,100,15.29,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733411037460-70af6e81.jpeg,False
22bf9c73-2c03-4bbe-959c-b148fca4379d,Lixeira dobrável com sensor inteligente,cubodebasu_14125,200,18.35,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770832385816-abb9aee6.png,False
ca08747b-aec9-4e66-808c-a0014da581b2,Modelador de Cabelo,rizador_15419,100,6.62,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732881915761-f98f5d2e.jpg,False
2dc175cb-b56a-49f2-99be-0a40e60d75b8,Caixa de Som Clip 3 Pro,clip3_7641865463,200,8.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737653348848-697a2617.jpeg,False
5b797a04-c5be-446a-a3ee-396c23596207,Combo de 1 Unidade do Gel Roller para Olheiras e 1 Unidade da Máscara Facial de Colágeno,hoygicollagenoma_hoa05,100,8.7,1.5,ES / FR 2,200.0,/public/products/featuredImage-1760551667636-df8b7b6e.jpeg,True
2d934291-2fd9-4247-9858-ccc71c350691,Espremedor Automático,autoexprimidor_6985423365421,500,8.61,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734026590098-b4e6cc92.JPG,False
5076fb63-2235-4a95-b3ce-7c82c97fb175,Escova Alisadora VGR,cepillo_13977,100,13.76,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733406063955-0701c1ef.jpg,False
ec4b4b24-859e-4689-97da-3bbb7fc3d216,Body  Emagrecedor,bodyslimbeige15192_l,400,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1749301487142-58d86efe.png,False
83bc2ba2-9cbb-447c-a18b-945d722b4d3f,Máscara Facial Rejuvenescedora de Colágeno - 3 Passos,facialrejuvenece,200,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749434013665-ac7e7717.jpg,False
f6f35b82-6d9a-428e-b440-b3ef14fce4a6,Ventilador dobrável,ventilaplegable_gl69291,200,6.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733492849352-54bc550f.jpeg,False
6d32a01b-3d5c-4510-8d9c-4babc94ec33b,Himalayan Shilajit Gummies - Energia - Vitalidade e Desempenho Natural,shilajit_16059,600,4.7,1.5,ES / FR 2,400.0,/public/products/featuredImage-1760528257241-3d1bf05d.jpeg,False
7378b707-9ad7-49b9-a421-a56f6000fe22,Carregador 3 em 1,cargad3en1_v-6627,100,15.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733495584616-9750a33a.jpeg,False
bb1d01b2-6551-452e-81bd-b07dae4c9a08,Conjunto de cílios postiços profissionais iLady Beauty Brow Bar,pesta_16020,20,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765409203615-3e50eb87.png,False
eea76a48-6609-4eac-bed5-5f3ba37732dd,Mouse sem fio,ratoninal_g-1126,200,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746632703580-6ebea452.jpeg,False
e6fab41d-3c24-4a79-866d-60674f356670,Travesseiro de viagem multifuncional ergonômico 3 em 1,almohada3e_14902,40,12.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769190279940-a8fe9c77.png,False
1e181cb5-3e75-4e57-b772-b2c22e113220,ISOFLAVONAS DE SOJA - CALCIO - MAGNESIO - ZINC 75,552184,500,5.53,1.5,Espanha 7,500.0,/public/products/featuredImage-1763050506631-5db78ffb.jpg,False
c92eef49-1d45-4b8e-9ac3-ca60b7e18497,Pelúcia Cachorro Pug,peluchepug_14991,200,3.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736944362158-857d031c.jpeg,False
711a2c24-573e-4210-8db6-cd994a5d13c7,Inlfador Eletrico,infladorelectri_15264,80,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733753426985-054e878e.jpeg,False
c17eed81-3987-4a04-b4ad-5a3d23124bfc,Combo de duas unidades da Mini pistola de massagem,pistolamasaje_14101,500,12.74,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751974008916-4a078f68.png,True
cb54e195-7796-4220-84f8-f19ff8d99b36,Spray Eliminador de Odores para Pets 100 ml - Retinol Complex,eliminaolormasco,200,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766341563154-e6dcec11.png,False
2dcc3d16-5af4-482c-91e9-586aa8d29275,Multi Cabo de Carregamento 3 em 1 Retrátil 100W Carga Rápida USB C,retracti_gl69803,200,4.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745943937711-8859c0a8.jpeg,False
0f57bccc-fa86-4db3-9ab5-27748277500a,Creme Facial de Sangue de Dragão,antiedaddragon,200,5.0,1.5,ES / FR 2,200.0,/public/products/featuredImage-1740072624148-c733a7cd.jpg,False
35c2f375-75f0-4862-8236-edef7333d8e3,Creme removedor de verruga,EMCremawart,700,2.95,1.5,Espanha 1,1.0,/public/products/featuredImage-1718456973684-6f57cbd5.jpg,False
e3aa33f7-d05e-447e-ae68-cf6ecb8bc5ed,Tiranossauro de Pelúcia Macio,tiranosaur_14995,100,3.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736945710217-be5a1340.jpeg,False
89371f39-00ff-46a9-9755-0349addf35ce,Astronauta Voador,astronaut_v-7562,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746241112435-616f0dab.png,False
82655a46-0e1f-4065-af84-fc484eeb9d5e,Combo de Difusor branco de oleos essenciais e Óleo essencial Lavanda,difusor_blanc-15374,200,14.26,1.5,ES / FR 2,1.0,/public/products/featuredImage-1752160848454-2ac1320f.jpeg,True
22023fc1-01cf-4121-9b1c-eb4e36a9272d,Combo de 2 Unidades Body Emagrecedor Bege e Preto,bodyslimbeige15192_m,300,10.18,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751648720991-98028a22.jpeg,True
8e5ce01a-d6e5-4e79-80e7-3fe8dc95c5d1,Combo de 2 unidades da Joelheira Completa,rodilleracompleta_15197,80,5.08,1.5,ES / FR 2,1.0,/public/products/featuredImage-1750948657811-f249c337.jpg,True
5f20a42e-ace7-4800-a441-b3a757d17da9,Mini Liquidificador de Frutas 380ml Portátil e Recarregável,batidorapo_15141,200,7.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769607095440-57abeaf9.png,False
a2af901a-be0a-419f-8c9b-8f657e0e6867,Leggings térmicas com forro de veludo,legtermico_15622,300,4.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1738168705315-47bc6a05.jpg,False
090d651f-26ea-4df6-9d0b-fa0013e67561,Lâmpada lua,lunalamp_13559,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734027099830-cc319491.JPG,False
da94ba1d-15fc-42ec-8ad5-9f3d2d70bd39,Drone dobrável com câmera 4K  Tecnologia compacta e profissional,dron15648,700,15.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1764170416591-a8cc3d7e.png,False
caaf1ea5-0e85-4c64-9af5-c7f0d838a811,Difusor de oleos essenciais,difusor_blanc-15374,100,10.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733753173395-28a1901a.jpeg,False
76174733-3ee8-430a-a0b4-751763fa2a4a,Altavoz Bluetooth G 3 em 1  Carregador sem fio Lâmpada LED,lamparag3_bt-3401,100,13.76,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732734852170-c8caaa4a.jpg,False
172b41ee-dfd0-492c-9ee2-562cd2331051,Esfoliante de silicone para Banho,siliconaespalda_13564,50,2.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733324168278-b0e771c5.jpeg,False
f3d5fa50-6264-4c91-b731-af246bc13c27,Combo de 2 unidades Mini Camera de vigilância Wifi 1080HD,EMwebcam,100,6.6,1.5,Espanha 1,1.0,/public/products/featuredImage-1751649677827-f26c9027.jpg,True
20180c54-077b-442c-9ece-6fb97c4c9dff,Creme Facial Iluminador e Refrescante de Romã - 50ml,cremafacialgrana,100,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749430936184-3159b644.jpg,False
8c870f45-dc87-4974-86bf-bd63ada25a60,Essência Antirrugas de Abacate Orgânico - 30ml,antiarrugasaguac,200,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749433161215-87752254.jpg,False
f2445e1b-ad2c-489d-9b04-20cdcc5ce581,Creme para os Olhos com Ácido Kójico,cremaojoskojac,100,4.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733326633370-6491e23c.jpeg,False
ac1a88b1-6c2f-4914-a3c3-6c0a790b453a,Aparelho de Boxe Tecnológico Interativo,boxeo,200,29.4,1.5,ES / FR 2,500.0,/public/products/featuredImage-1777396494799-1af1641c.png,False
c06a3ddc-4758-4613-a3b6-7d2fa29af53f,Tratamento Corporal Preenchedor com Ácido Hialurônico,retinolacido,20,6.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737117988806-f8b62f64.jpeg,False
0dd50fa5-986d-404a-b9d1-efc5ead288e7,Luz Solar Exterior com Suporte,luz_ab-ta107,200,6.62,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732801923700-eff16017.jpg,False
0fdc18be-e36b-4933-80d2-77b6fbdc9faf,Microfone de lapela duplo,microfonedeclip_gl69665,200,14.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737990060229-3357ac27.jpeg,False
3d77e38d-3f8d-4460-a31f-8dc9c50f202c,Filtro de água da torneira,filtrogrifo_13456,100,5.24,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732886464112-f80c747f.png,False
7e2c42e8-9290-4944-aebf-407ac30a4337,Cabo USB-C a USB-C 60W - Carga Rápida,cablecac_gl69476,100,3.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746885622925-fc8b6d2f.jpeg,False
8dc2334f-e4f3-4bf7-b34d-e7a20282c2d6,removedor de arranhões de carro,reparacoche_14913,100,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733138726547-953ea04c.jpeg,False
11e38a89-483b-48ae-9f6b-e591a0bef172,Alisador Cordless,cordless_15322,100,26.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746210354944-32ac22d4.jpeg,False
f1ba762f-eb6b-462d-9cc9-509bcac1da72,Creme facial hidratante antioxidante de cúrcuma para pele delicada 60g BIOAQUA,tumericream,300,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775048047183-d2e0713c.png,False
79c258f4-e869-444d-8ab5-5b004cb85440,Aparelho de massagem com ventosa,cupping_15939,50,12.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765972181942-451bf20f.png,False
98b583d1-2777-43ac-a7db-ab32685d856c,Tratamento Capilar com Colágeno 200 ml - Repara - Hidrata e Fortalece o Seu Cabelo,minimask_15832,700,3.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1748655727398-805592d7.png,False
6f28b5ec-0c2d-44b0-a2b5-5164eb637db1,Massageador multifuncional 360,masajeador_14184,100,8.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776438476390-60936079.png,False
a0bf67aa-5985-4f50-99ce-6dac15896755,Contorno de Olhos Iluminador com Vitamina C Ativa - Niacinamida 20ml - Desperta Instantaneamente o Seu Olhar,contornoojosilum,100,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749429454899-a6c2744f.jpg,False
bdb7b97d-cad2-45e5-a2df-445fc6fd9b4a,Gel e adesivo 10x14cm para alívio da dor - 1 unidade,parchedolor-cosmi,100,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765972590869-db088df2.png,False
a3be5409-e5cb-45d3-bc06-a3cef1ad360d,Depiladora 3 em 1,depiladora_14907,90,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736801758538-7c87d699.jpeg,False
a750861b-5e5f-4ee7-94c0-f148a637dd4a,Espelho luminoso AO-77902,espejo_14493,90,6.62,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733936203327-c2bce5c0.png,False
